PIDY,2026-03-31T16:15:38.3600110+03:00,"PIDY;95574011;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.3600110+03:00,"SIM;95574011;-164.43;12.98;236.12;328.04;-35.3733034;149.165066;0.16210909;-0.44962192;0.87590164;-0.066007964"
CTUN,2026-03-31T16:15:38.3600110+03:00,"CTUN;95574011;0;-144.23;-34.35;-82.23;50;-601;0;0;2;0;0.9881664;0"
VIBE,2026-03-31T16:15:38.3600110+03:00,"VIBE;95574011;0;0.026753217;0.016598359;0.034605112;1"
VIBE,2026-03-31T16:15:38.3600110+03:00,"VIBE;95574011;1;0.027586868;0.016981004;0.03503688;1"
SIM2,2026-03-31T16:15:38.3600110+03:00,"SIM2;95574011;-1117.8114730600485;-15.563465828302823;256.05708299710744;-25.07137;0.07102982;97.29112;0;0.999001;0"
IMU,2026-03-31T16:15:38.3800040+03:00,"IMU;95594004;0;-27.433022;1.9006323;2.151164;-8.698148;-10.094109;-18.266396;0;0;30.456722;1;1;999;999"
IMU,2026-03-31T16:15:38.3800040+03:00,"IMU;95594004;1;-27.433151;1.9008539;2.1512253;-8.698629;-10.0926;-18.264301;0;0;30.456673;1;1;760;799"
BARO,2026-03-31T16:15:38.3800040+03:00,"BARO;95594004;0;-258.3697;-258.3697;97465.945;32.55;-96.67553;95594;0;30.043957;1"
BARO,2026-03-31T16:15:38.3800040+03:00,"BARO;95594004;1;-258.51672;-258.51672;97466.15;32.55;-96.67553;95594;0;30.043957;1"
ATT,2026-03-31T16:15:38.3800040+03:00,"ATT;95594004;0;-143.4687;-34.35;-82.22996;9.07;131.58281;0"
PIDR,2026-03-31T16:15:38.3800040+03:00,"PIDR;95594004;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.3800040+03:00,"PIDP;95594004;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.3800040+03:00,"PIDY;95594004;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.3800040+03:00,"SIM;95594004;-170.7;17.75;203.77;326.09;-35.3733078;149.165066;0.16697472;-0.19065635;0.9662269;-0.046638925"
AOA,2026-03-31T16:15:38.3800040+03:00,"AOA;95594004;0;0"
STAT,2026-03-31T16:15:38.3800040+03:00,"STAT;95594004;1;0.99974877;1;2;0;1;5;0"
SIM2,2026-03-31T16:15:38.3800040+03:00,"SIM2;95594004;-1118.3089873956735;-15.560858302362167;258.0045535576387;-24.626478;0.14073615;97.46597;0;0.90818274;0"
IMU,2026-03-31T16:15:38.3999970+03:00,"IMU;95613997;0;-27.44957;1.9067918;2.1635275;-8.739793;-10.115978;-18.283455;0;0;30.457644;1;1;999;999"
IMU,2026-03-31T16:15:38.3999970+03:00,"IMU;95613997;1;-27.45048;1.906855;2.1640747;-8.742485;-10.1147785;-18.282084;0;0;30.457644;1;1;760;799"
GPS,2026-03-31T16:15:38.3999970+03:00,"GPS;95613997;0;6;220556400;2412;10;1.21;-35.3732856;149.1650668;335.7;24.532001;180.02629;97.178;0;1"
GPA,2026-03-31T16:15:38.3999970+03:00,"GPA;95613997;0;2;0.3;0.3;0;0;1;95578;200;335.7;0;0"
ATT,2026-03-31T16:15:38.3999970+03:00,"ATT;95613997;0;-143.25105;-34.35;-82.16969;9.07;102.48694;0"
PIDR,2026-03-31T16:15:38.3999970+03:00,"PIDR;95613997;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.3999970+03:00,"PIDP;95613997;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.3999970+03:00,"PIDY;95613997;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.3999970+03:00,"SIM;95613997;-178.76;18.48;170.56;324.14;-35.3733122;149.165066;0.159187;0.08292109;0.98347074;-0.02385225"
CTUN,2026-03-31T16:15:38.3999970+03:00,"CTUN;95613997;0;-143.25;-34.35;-82.16;50;-601;0;0;2;0;0.98770964;0"
VIBE,2026-03-31T16:15:38.3999970+03:00,"VIBE;95613997;0;0.039949905;0.020869028;0.030825242;1"
VIBE,2026-03-31T16:15:38.3999970+03:00,"VIBE;95613997;1;0.04072926;0.020647686;0.030780695;1"
SIM2,2026-03-31T16:15:38.3999970+03:00,"SIM2;95613997;-1118.797529711364;-15.558968557047594;259.95551563587554;-24.206863;-0.023460224;97.63184;0;0.999001;0"
IMU,2026-03-31T16:15:38.4199909+03:00,"IMU;95633991;0;-27.467518;1.9062268;2.178308;-8.77343;-10.139228;-18.307663;0;0;30.45861;1;1;999;999"
IMU,2026-03-31T16:15:38.4199909+03:00,"IMU;95633991;1;-27.467272;1.9062064;2.1780639;-8.77443;-10.13613;-18.304928;0;0;30.45861;1;1;760;799"
ATT,2026-03-31T16:15:38.4199909+03:00,"ATT;95633991;0;-143.25365;-34.35;-82.0985;9.07;73.59175;0"
PIDR,2026-03-31T16:15:38.4199909+03:00,"PIDR;95633991;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.4199909+03:00,"PIDP;95633991;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.4199909+03:00,"PIDY;95633991;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.4199909+03:00,"SIM;95633991;174.12;14.93;137.78;322.18;-35.3733165;149.165066;0.13934736;0.35040003;0.9261759;0.00062906835"
SIM2,2026-03-31T16:15:38.4199909+03:00,"SIM2;95633991;-1119.2786925733697;-15.562201735750198;261.90951861529265;-23.928043;-0.37317222;97.76012;0;0.999001;0"
IMU,2026-03-31T16:15:38.4399839+03:00,"IMU;95653984;0;-27.48474;1.8988917;2.1898854;-8.78865;-10.156574;-18.336966;0;0;30.459581;1;1;999;999"
IMU,2026-03-31T16:15:38.4399839+03:00,"IMU;95653984;1;-27.484459;1.8991256;2.189714;-8.786759;-10.157487;-18.335152;0;0;30.459581;1;1;760;799"
ATT,2026-03-31T16:15:38.4399839+03:00,"ATT;95653984;0;-143.50607;-34.35;-82.03163;9.07;44.92975;0"
PIDR,2026-03-31T16:15:38.4399839+03:00,"PIDR;95653984;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.4399839+03:00,"PIDP;95653984;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.4399839+03:00,"PIDY;95653984;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.4399839+03:00,"SIM;95653984;170.17;8.3;106.23;320.23;-35.3733208;149.1650659;0.108973034;0.5914628;0.79854476;0.024957113"
CTUN,2026-03-31T16:15:38.4399839+03:00,"CTUN;95653984;0;-143.5;-34.35;-82.03;50;-601;0;0;2;0;0.98770964;0"
VIBE,2026-03-31T16:15:38.4399839+03:00,"VIBE;95653984;0;0.041908387;0.025011018;0.033002414;1"
VIBE,2026-03-31T16:15:38.4399839+03:00,"VIBE;95653984;1;0.041768078;0.025288297;0.033539265;1"
SIM2,2026-03-31T16:15:38.4399839+03:00,"SIM2;95653984;-1119.756082040187;-15.573445818620268;263.86562084865386;-23.864086;-0.8044934;97.833275;0;0.90818274;0"
IMU,2026-03-31T16:15:38.4599770+03:00,"IMU;95673977;0;-27.501743;1.8874222;2.195592;-8.782779;-10.171732;-18.36861;0;0;30.46055;1;1;999;999"
IMU,2026-03-31T16:15:38.4599770+03:00,"IMU;95673977;1;-27.50095;1.8879;2.1956382;-8.784323;-10.172895;-18.369368;0;0;30.46055;1;1;760;799"
ATT,2026-03-31T16:15:38.4599770+03:00,"ATT;95673977;0;-143.97595;-34.35;-81.98616;9.07;16.468603;0"
PIDR,2026-03-31T16:15:38.4599770+03:00,"PIDR;95673977;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.4599770+03:00,"PIDP;95673977;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.4599770+03:00,"PIDY;95673977;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.4599770+03:00,"SIM;95673977;170.29;0.65;75.46;318.27;-35.373325;149.1650656;0.07038324;0.787737;0.61014706;0.047299217"
SIM2,2026-03-31T16:15:38.4599770+03:00,"SIM2;95673977;-1120.2342508507102;-15.593203804126409;265.822668871223;-24.025242;-1.1887331;97.85018;0;0.999001;0"
DCM,2026-03-31T16:15:38.4799700+03:00,"DCM;95693970;-144.57076;-81.97591;348.1173;0.5488547;1;0;0;0"
EAHR,2026-03-31T16:15:38.4799700+03:00,"EAHR;95693970;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:38.4799700+03:00,"IMU;95693970;0;-27.518764;1.8754064;2.194339;-8.76387;-10.18038;-18.401522;0;0;30.46152;1;1;999;999"
IMU,2026-03-31T16:15:38.4799700+03:00,"IMU;95693970;1;-27.518915;1.8751296;2.1943734;-8.766195;-10.182619;-18.401726;0;0;30.46152;1;1;760;799"
BARO,2026-03-31T16:15:38.4799700+03:00,"BARO;95693970;0;-268.25317;-268.25317;97581.04;32.62;-97.15131;95693;0;30.043957;1"
BARO,2026-03-31T16:15:38.4799700+03:00,"BARO;95693970;1;-268.3914;-268.3914;97581.15;32.62;-97.15131;95693;0;30.043957;1"
ATT,2026-03-31T16:15:38.4799700+03:00,"ATT;95693970;0;-144.57076;-34.35;-81.97591;9.07;348.1173;0"
PIDR,2026-03-31T16:15:38.4799700+03:00,"PIDR;95693970;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.4799700+03:00,"PIDP;95693970;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.4799700+03:00,"PIDY;95693970;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.4799700+03:00,"SIM;95693970;174.31;-5.85;44.48;316.31;-35.3733294;149.1650654;0.026523538;0.92420816;0.3752104;0.06597688"
AOA,2026-03-31T16:15:38.4799700+03:00,"AOA;95693970;0;0"
CTUN,2026-03-31T16:15:38.4799700+03:00,"CTUN;95693970;0;-144.57;-34.35;-81.97;50;-601;0;0;2;0;0.98770964;0"
VIBE,2026-03-31T16:15:38.4799700+03:00,"VIBE;95693970;0;0.033559848;0.024272647;0.038733535;1"
VIBE,2026-03-31T16:15:38.4799700+03:00,"VIBE;95693970;1;0.033804625;0.025068529;0.03951407;1"
STAT,2026-03-31T16:15:38.4799700+03:00,"STAT;95693970;1;0.9997865;1;2;0;1;5;0"
UART,2026-03-31T16:15:38.4799700+03:00,"UART;95693970;0;3042;0"
UART,2026-03-31T16:15:38.4799700+03:00,"UART;95693970;3;95;2132"
SIM2,2026-03-31T16:15:38.4799700+03:00,"SIM2;95693970;-1120.7173427745543;-15.619434098525707;267.7796402200873;-24.354538;-1.4107723;97.82643;0;0.9157509;0"
IMU,2026-03-31T16:15:38.4999640+03:00,"IMU;95713964;0;-27.53552;1.8666391;2.1867838;-8.737032;-10.185574;-18.432251;0;0;30.46249;1;1;999;999"
IMU,2026-03-31T16:15:38.4999640+03:00,"IMU;95713964;1;-27.535683;1.8666519;2.1868048;-8.737835;-10.187086;-18.434322;0;0;30.46249;1;1;760;799"
ATT,2026-03-31T16:15:38.4999640+03:00,"ATT;95713964;0;-145.1543;-34.35;-82.00709;9.07;319.74048;0"
PIDR,2026-03-31T16:15:38.4999640+03:00,"PIDR;95713964;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.4999640+03:00,"PIDP;95713964;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.4999640+03:00,"PIDY;95713964;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.4999640+03:00,"SIM;95713964;-178.81;-9.32;12.75;314.36;-35.3733339;149.1650651;-0.01925871;0.9903791;0.11154992;0.0795925"
SIM2,2026-03-31T16:15:38.4999640+03:00,"SIM2;95713964;-1121.207852422993;-15.64815119075158;269.7359475205757;-24.7445;-1.4035709;97.789696;0;0.999001;0"
IMU,2026-03-31T16:15:38.5199569+03:00,"IMU;95733957;0;-27.552118;1.8639966;2.1755729;-8.716854;-10.18729;-18.45568;0;0;30.463459;1;1;999;999"
IMU,2026-03-31T16:15:38.5199569+03:00,"IMU;95733957;1;-27.551935;1.8639919;2.1756346;-8.7163;-10.186921;-18.457132;0;0;30.463459;1;1;760;799"
ATT,2026-03-31T16:15:38.5199569+03:00,"ATT;95733957;0;-145.57716;-34.35;-82.07548;9.07;291.19266;0"
PIDR,2026-03-31T16:15:38.5199569+03:00,"PIDR;95733957;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.5199569+03:00,"PIDP;95733957;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.5199569+03:00,"PIDY;95733957;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.5199569+03:00,"SIM;95733957;-171.12;-8.65;340.71;312.4;-35.3733383;149.1650647;-0.063469715;0.9810854;-0.16078123;0.08713426"
CTUN,2026-03-31T16:15:38.5199569+03:00,"CTUN;95733957;0;-145.57;-34.35;-82.07;50;-601;0;0;2;0;0.9872439;0"
VIBE,2026-03-31T16:15:38.5199569+03:00,"VIBE;95733957;0;0.030572115;0.020299315;0.041219186;1"
VIBE,2026-03-31T16:15:38.5199569+03:00,"VIBE;95733957;1;0.030980494;0.021123985;0.042378183;1"
SIM2,2026-03-31T16:15:38.5199569+03:00,"SIM2;95733957;-1121.7058726994867;-15.674610735593651;271.6916128671188;-25.069088;-1.1684463;97.77148;0;0.999001;0"
IMU,2026-03-31T16:15:38.5409500+03:00,"IMU;95754950;0;-27.569603;1.8687245;2.1639113;-8.708474;-10.189671;-18.474367;0;0;30.464476;1;1;999;999"
IMU,2026-03-31T16:15:38.5409500+03:00,"IMU;95754950;1;-27.569479;1.8686377;2.1640797;-8.709309;-10.192192;-18.476627;0;0;30.464476;1;1;760;799"
ATT,2026-03-31T16:15:38.5409500+03:00,"ATT;95754950;0;-145.70514;-34.35;-82.169945;9.07;261.13837;0"
PIDR,2026-03-31T16:15:38.5409500+03:00,"PIDR;95754950;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.5409500+03:00,"PIDP;95754950;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.5409500+03:00,"PIDY;95754950;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.5409500+03:00,"SIM;95754950;-164.75;-3.78;307.61;310.35;-35.3733431;149.1650646;-0.10451352;0.89082;-0.4333435;0.08792035"
SIM2,2026-03-31T16:15:38.5409500+03:00,"SIM2;95754950;-1122.234283798851;-15.695516536173505;273.74505972909003;-25.223167;-0.7531419;97.800476;0;0.999001;0"
IMU,2026-03-31T16:15:38.5609430+03:00,"IMU;95774943;0;-27.586222;1.8792623;2.1567688;-8.72094;-10.196373;-18.487453;0;0;30.465445;1;1;999;999"
IMU,2026-03-31T16:15:38.5609430+03:00,"IMU;95774943;1;-27.585737;1.8788464;2.1567755;-8.721901;-10.198218;-18.487652;0;0;30.465445;1;1;760;799"
MAV,2026-03-31T16:15:38.5609430+03:00,"MAV;95774943;0;9273;2727;0;6;0;0"
MAV,2026-03-31T16:15:38.5609430+03:00,"MAV;95774943;1;0;0;0;4;0;9025"
ATT,2026-03-31T16:15:38.5609430+03:00,"ATT;95774943;0;-145.48137;-34.35;-82.25838;9.07;231.92104;0"
PIDR,2026-03-31T16:15:38.5609430+03:00,"PIDR;95774943;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.5609430+03:00,"PIDP;95774943;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.5609430+03:00,"PIDY;95774943;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.5609430+03:00,"SIM;95774943;-162.09;3.34;276.71;308.39;-35.3733475;149.1650644;-0.13537362;0.73488265;-0.65948766;0.08183834"
CTUN,2026-03-31T16:15:38.5609430+03:00,"CTUN;95774943;0;-145.48;-34.35;-82.25;50;-601;0;0;2;0;0.9872439;0"
VIBE,2026-03-31T16:15:38.5609430+03:00,"VIBE;95774943;0;0.025122281;0.016675882;0.037563093;1"
VIBE,2026-03-31T16:15:38.5609430+03:00,"VIBE;95774943;1;0.025509618;0.017754374;0.038313266;1"
SIM2,2026-03-31T16:15:38.5609430+03:00,"SIM2;95774943;-1122.738473502138;-15.706649371364403;275.70180902645063;-25.135746;-0.3201064;97.886604;0;0.999001;0"
DCM,2026-03-31T16:15:38.5809360+03:00,"DCM;95794936;-144.95076;-82.3202;202.38405;0.5314239;1;0;0;0"
EAHR,2026-03-31T16:15:38.5809360+03:00,"EAHR;95794936;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:38.5809360+03:00,"IMU;95794936;0;-27.603073;1.8927219;2.1560202;-8.751678;-10.206496;-18.497774;0;0;30.466413;1;1;999;999"
IMU,2026-03-31T16:15:38.5809360+03:00,"IMU;95794936;1;-27.6025;1.8922343;2.1558251;-8.751732;-10.209097;-18.494251;0;0;30.466413;1;1;760;799"
BARO,2026-03-31T16:15:38.5809360+03:00,"BARO;95794936;0;-277.85138;-277.85138;97692.92;32.68;-97.50387;95794;0;30.043957;1"
BARO,2026-03-31T16:15:38.5809360+03:00,"BARO;95794936;1;-278.02194;-278.02194;97693.414;32.68;-97.50387;95794;0;30.043957;1"
ATT,2026-03-31T16:15:38.5809360+03:00,"ATT;95794936;0;-144.95076;-34.35;-82.3202;9.07;202.38405;0"
PIDR,2026-03-31T16:15:38.5809360+03:00,"PIDR;95794936;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.5809360+03:00,"PIDP;95794936;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.5809360+03:00,"PIDY;95794936;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.5809360+03:00,"SIM;95794936;-163.49;10.81;245.63;306.43;-35.3733521;149.1650644;0.15580413;-0.52261287;0.8353204;-0.069574974"
AOA,2026-03-31T16:15:38.5809360+03:00,"AOA;95794936;0;0"
STAT,2026-03-31T16:15:38.5809360+03:00,"STAT;95794936;1;0.99981856;1;2;0;1;5;0"
SIM2,2026-03-31T16:15:38.5809360+03:00,"SIM2;95794936;-1123.2389014249104;-15.709677841719639;277.6607730357462;-24.835266;0.017683007;98.02452;0;0.999001;0"
IMU,2026-03-31T16:15:38.6009299+03:00,"IMU;95814930;0;-27.619959;1.905184;2.162181;-8.792361;-10.221836;-18.50893;0;0;30.467382;1;1;999;999"
IMU,2026-03-31T16:15:38.6009299+03:00,"IMU;95814930;1;-27.620258;1.9050817;2.1623757;-8.794589;-10.222957;-18.508656;0;0;30.467382;1;1;760;799"
GPS,2026-03-31T16:15:38.6009299+03:00,"GPS;95814930;0;6;220556600;2412;10;1.21;-35.3733301;149.1650652;316.15;24.730001;179.81648;97.745;0;1"
GPA,2026-03-31T16:15:38.6009299+03:00,"GPA;95814930;0;2;0.3;0.3;0;0;1;95778;200;316.15;0;0"
ATT,2026-03-31T16:15:38.6009299+03:00,"ATT;95814930;0;-142.74834;-34.35;-82.70227;9.07;171.1712;0"
PIDR,2026-03-31T16:15:38.6009299+03:00,"PIDR;95814930;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.6009299+03:00,"PIDP;95814930;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.6009299+03:00,"PIDY;95814930;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.6009299+03:00,"SIM;95814930;-168.73;16.44;213.46;304.47;-35.3733565;149.1650644;0.16424933;-0.27016056;0.9472714;-0.052079525"
CTUN,2026-03-31T16:15:38.6009299+03:00,"CTUN;95814930;0;-142.74;-34.35;-82.7;50;-601;0;0;2;0;0.98679185;0"
VIBE,2026-03-31T16:15:38.6009299+03:00,"VIBE;95814930;0;0.03064854;0.01684164;0.032359485;1"
VIBE,2026-03-31T16:15:38.6009299+03:00,"VIBE;95814930;1;0.031332243;0.01772783;0.03260412;1"
SIM2,2026-03-31T16:15:38.6009299+03:00,"SIM2;95814930;-1123.7318876922002;-15.7075187692464;279.62283221801306;-24.401903;0.15858327;98.19324;0;0.999001;0"
IMU,2026-03-31T16:15:38.6209229+03:00,"IMU;95834923;0;-27.636755;1.9131691;2.173884;-8.836277;-10.243802;-18.524542;0;0;30.468351;1;1;999;999"
IMU,2026-03-31T16:15:38.6209229+03:00,"IMU;95834923;1;-27.636974;1.9132481;2.1739035;-8.838305;-10.243036;-18.52437;0;0;30.468351;1;1;760;799"
ATT,2026-03-31T16:15:38.6209229+03:00,"ATT;95834923;0;-139.57732;-34.35;-82.847275;9.07;138.98082;0"
PIDR,2026-03-31T16:15:38.6209229+03:00,"PIDR;95834923;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.6209229+03:00,"PIDP;95834923;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.6209229+03:00,"PIDY;95834923;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.6209229+03:00,"SIM;95834923;-176.4;18.42;180.21;302.51;-35.3733609;149.1650644;0.16007197;0.003187817;0.98662275;-0.030697878"
SIM2,2026-03-31T16:15:38.6209229+03:00,"SIM2;95834923;-1124.2157899284055;-15.704654195505226;281.58834514074147;-23.956228;0.059794076;98.36243;0;0.999001;0"
IMU,2026-03-31T16:15:38.6409160+03:00,"IMU;95854916;0;-27.65364;1.9145243;2.1877978;-8.87211;-10.265999;-18.546515;0;0;30.46932;1;1;999;999"
IMU,2026-03-31T16:15:38.6409160+03:00,"IMU;95854916;1;-27.653477;1.9145222;2.187564;-8.871628;-10.267754;-18.547497;0;0;30.46932;1;1;760;799"
ATT,2026-03-31T16:15:38.6409160+03:00,"ATT;95854916;0;-136.65479;-34.35;-82.75754;9.07;107.02021;0"
PIDR,2026-03-31T16:15:38.6409160+03:00,"PIDR;95854916;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.6409160+03:00,"PIDP;95854916;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.6409160+03:00,"PIDY;95854916;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.6409160+03:00,"SIM;95854916;176.06;16.07;146.99;300.54;-35.3733651;149.1650644;0.14360417;0.27647325;0.95020545;-0.007070213"
CTUN,2026-03-31T16:15:38.6409160+03:00,"CTUN;95854916;0;-136.65;-34.35;-82.75;50;-601;0;0;2;0;0.98679185;0"
VIBE,2026-03-31T16:15:38.6409160+03:00,"VIBE;95854916;0;0.04189671;0.022302741;0.03046898;1"
VIBE,2026-03-31T16:15:38.6409160+03:00,"VIBE;95854916;1;0.041944176;0.022695232;0.031135526;1"
SIM2,2026-03-31T16:15:38.6409160+03:00,"SIM2;95854916;-1124.6915078082388;-15.705787538517164;283.5570393755655;-23.623098;-0.24937911;98.50155;0;0.90818274;0"
IMU,2026-03-31T16:15:38.6609100+03:00,"IMU;95874910;0;-27.670414;1.9090413;2.2001545;-8.892029;-10.28619;-18.57312;0;0;30.47029;1;1;999;999"
IMU,2026-03-31T16:15:38.6609100+03:00,"IMU;95874910;1;-27.670044;1.9092253;2.1999502;-8.892149;-10.285078;-18.57297;0;0;30.47029;1;1;760;799"
ATT,2026-03-31T16:15:38.6609100+03:00,"ATT;95874910;0;-134.8754;-34.35;-82.511375;9.07;76.177376;0"
PIDR,2026-03-31T16:15:38.6609100+03:00,"PIDR;95874910;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.6609100+03:00,"PIDP;95874910;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.6609100+03:00,"PIDY;95874910;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.6609100+03:00,"SIM;95874910;171.15;10.21;114.87;298.57;-35.3733694;149.1650642;0.11612428;0.5286711;0.8406743;0.016994452"
SIM2,2026-03-31T16:15:38.6609100+03:00,"SIM2;95874910;-1125.1622231355009;-15.714425009833517;285.52809228499854;-23.493933;-0.67596036;98.589096;0;0.999001;0"
DCM,2026-03-31T16:15:38.6809030+03:00,"DCM;95894903;-134.47014;-82.21658;46.684166;0.5314239;1;0;0;0"
EAHR,2026-03-31T16:15:38.6809030+03:00,"EAHR;95894903;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:38.6809030+03:00,"IMU;95894903;0;-27.687134;1.8986361;2.207612;-8.892261;-10.30214;-18.60519;0;0;30.471258;1;1;999;999"
IMU,2026-03-31T16:15:38.6809030+03:00,"IMU;95894903;1;-27.686451;1.8990891;2.207624;-8.891897;-10.300259;-18.602266;0;0;30.471258;1;1;760;799"
BARO,2026-03-31T16:15:38.6809030+03:00,"BARO;95894903;0;-287.64954;-287.64954;97807.25;32.74;-97.64893;95894;0;30.043957;1"
BARO,2026-03-31T16:15:38.6809030+03:00,"BARO;95894903;1;-287.77893;-287.77893;97807.25;32.74;-97.64893;95894;0;30.043957;1"
